Id,Nome,Continente_id
1,Patagonia,4
2,Argentina,4
3,Chile,4
4,Bolivia,4
5,Peru,4
6,Colombia,4
7,Venezuela,4
8,Suriname,4
9,Amazonia,4
10,Ceara,4
11,Brasil,4
12,Panama,1
13,Guatemala,1
14,Mexico,1
15,Caribe,1
16,Lusiana,1
17,Texas,1
18,California,1
19,Oregon,1
20,Montana,1
21,Pensilvania,1
22,Vancuver,1
23,Ontario,1
24,Quebec,1
25,Halifax,1
26,Yukon,1
27,Groelandia,1
28,Alasca,1
29,Africa do sul,5
30,Madagascar,5
31,Tanzânia,5
32,Congo,5
33,Nigéria,5
34,Etiópia,5
35,Egito,5
36,Mali,5
37,Argélia,5
38,Espanha,3
39,França,3
40,Grã Bretanha,3
41,Islândia,3
42,Alemanha,3
43,Itália,3
44,Escandinávia,3
45,Polônia,3
46,Balcãs,3
47,Ucrânia,3
48,Baltico,3
49,Cáucaso,3
50,Moscóvia,3
51,Karelia,3
60,Urais,2
61,Sibéria,2
62,Omolon,2
63,Vladivostok,2
65,Manchúria,2
66,Mongólia,2
67,Buriátia,2
68,Coréia,2
69,Japão,2
70,China,2
71,Cantão,2
72,Tibet,2
73,Xijiang,2
74,Indochina,2
75,Burma,2
76,India,2
77,Irã,2
78,Transoxiana,2
79,Cazaquistão,2
80,Iraque,2
81,Turquia,2
82,Arábia,2
83,Filipinas,6
84,Borneo,6
85,Sumatra,6
86,Pápua,6
87,Australia,6
88,Nova Zelândia,6
